Entity,Code,Day,total_boosters_per_hundred
Europe,,2021-01-12,0
Europe,,2021-01-13,0
Europe,,2021-01-14,0
Europe,,2021-01-15,0
Europe,,2021-01-16,0
Europe,,2021-01-17,0
Europe,,2021-01-18,0
Europe,,2021-01-19,0
Europe,,2021-01-20,0
Europe,,2021-01-21,0
Europe,,2021-01-22,0
Europe,,2021-01-23,0
Europe,,2021-01-24,0
Europe,,2021-01-25,0
Europe,,2021-01-26,0
Europe,,2021-01-27,0
Europe,,2021-01-28,0
Europe,,2021-01-29,0
Europe,,2021-01-30,0
Europe,,2021-01-31,0
Europe,,2021-02-01,0
Europe,,2021-02-02,0
Europe,,2021-02-03,0
Europe,,2021-02-04,0
Europe,,2021-02-05,0
Europe,,2021-02-06,0
Europe,,2021-02-07,0
Europe,,2021-02-08,0
Europe,,2021-02-09,0
Europe,,2021-02-10,0
Europe,,2021-02-11,0
Europe,,2021-02-12,0
Europe,,2021-02-13,0
Europe,,2021-02-14,0
Europe,,2021-02-15,0
Europe,,2021-02-16,0
Europe,,2021-02-17,0
Europe,,2021-02-18,0
Europe,,2021-02-19,0
Europe,,2021-02-20,0
Europe,,2021-02-21,0
Europe,,2021-02-22,0
Europe,,2021-02-23,0
Europe,,2021-02-24,0
Europe,,2021-02-25,0
Europe,,2021-02-26,0
Europe,,2021-02-27,0
Europe,,2021-02-28,0
Europe,,2021-03-01,0
Europe,,2021-03-02,0
Europe,,2021-03-03,0
Europe,,2021-03-04,0
Europe,,2021-03-05,0
Europe,,2021-03-06,0
Europe,,2021-03-07,0
Europe,,2021-03-08,0
Europe,,2021-03-09,0
Europe,,2021-03-10,0
Europe,,2021-03-11,0
Europe,,2021-03-12,0
Europe,,2021-03-13,0
Europe,,2021-03-14,0
Europe,,2021-03-15,0
Europe,,2021-03-16,0
Europe,,2021-03-17,0
Europe,,2021-03-18,0
Europe,,2021-03-19,0
Europe,,2021-03-20,0
Europe,,2021-03-21,0
Europe,,2021-03-22,0
Europe,,2021-03-23,0
Europe,,2021-03-24,0
Europe,,2021-03-25,0
Europe,,2021-03-26,0
Europe,,2021-03-27,0
Europe,,2021-03-28,0
Europe,,2021-03-29,0
Europe,,2021-03-30,0
Europe,,2021-03-31,0
Europe,,2021-04-01,0
Europe,,2021-04-02,0
Europe,,2021-04-03,0
Europe,,2021-04-04,0
Europe,,2021-04-05,0
Europe,,2021-04-06,0
Europe,,2021-04-07,0
Europe,,2021-04-08,0
Europe,,2021-04-09,0
Europe,,2021-04-10,0
Europe,,2021-04-11,0
Europe,,2021-04-12,0
Europe,,2021-04-13,0
Europe,,2021-04-14,0
Europe,,2021-04-15,0
Europe,,2021-04-16,0
Europe,,2021-04-17,0
Europe,,2021-04-18,0
Europe,,2021-04-19,0
Europe,,2021-04-20,0
Europe,,2021-04-21,0
Europe,,2021-04-22,0
Europe,,2021-04-23,0
Europe,,2021-04-24,0
Europe,,2021-04-25,0
Europe,,2021-04-26,0
Europe,,2021-04-27,0
Europe,,2021-04-28,0
Europe,,2021-04-29,0
Europe,,2021-04-30,0
Europe,,2021-05-01,0
Europe,,2021-05-02,0
Europe,,2021-05-03,0
Europe,,2021-05-04,0
Europe,,2021-05-05,0
Europe,,2021-05-06,0
Europe,,2021-05-07,0
Europe,,2021-05-08,0
Europe,,2021-05-09,0
Europe,,2021-05-10,0
Europe,,2021-05-11,0
Europe,,2021-05-12,0
Europe,,2021-05-13,0
Europe,,2021-05-14,0
Europe,,2021-05-15,0
Europe,,2021-05-16,0
Europe,,2021-05-17,0
Europe,,2021-05-18,0
Europe,,2021-05-19,0.01
Europe,,2021-05-20,0.01
Europe,,2021-05-21,0.01
Europe,,2021-05-22,0.01
Europe,,2021-05-23,0.01
Europe,,2021-05-24,0.01
Europe,,2021-05-25,0.01
Europe,,2021-05-26,0.01
Europe,,2021-05-27,0.01
Europe,,2021-05-28,0.01
Europe,,2021-05-29,0.01
Europe,,2021-05-30,0.01
Europe,,2021-05-31,0.01
Europe,,2021-06-01,0.01
Europe,,2021-06-02,0.01
Europe,,2021-06-03,0.01
Europe,,2021-06-04,0.01
Europe,,2021-06-05,0.01
Europe,,2021-06-06,0.01
Europe,,2021-06-07,0.01
Europe,,2021-06-08,0.01
Europe,,2021-06-09,0.01
Europe,,2021-06-10,0.01
Europe,,2021-06-11,0.01
Europe,,2021-06-12,0.01
Europe,,2021-06-13,0.01
Europe,,2021-06-14,0.01
Europe,,2021-06-15,0.01
Europe,,2021-06-16,0.01
Europe,,2021-06-17,0.01
Europe,,2021-06-18,0.01
Europe,,2021-06-19,0.01
Europe,,2021-06-20,0.01
Europe,,2021-06-21,0.01
Europe,,2021-06-22,0.01
Europe,,2021-06-23,0.01
Europe,,2021-06-24,0.01
Europe,,2021-06-25,0.01
Europe,,2021-06-26,0.01
Europe,,2021-06-27,0.01
Europe,,2021-06-28,0.01
Europe,,2021-06-29,0.01
Europe,,2021-06-30,0.01
Europe,,2021-07-01,0.01
Europe,,2021-07-02,0.02
Europe,,2021-07-03,0.02
Europe,,2021-07-04,0.02
Europe,,2021-07-05,0.02
Europe,,2021-07-06,0.02
Europe,,2021-07-07,0.02
Europe,,2021-07-08,0.02
Europe,,2021-07-09,0.02
Europe,,2021-07-10,0.02
Europe,,2021-07-11,0.02
Europe,,2021-07-12,0.02
Europe,,2021-07-13,0.02
Europe,,2021-07-14,0.02
Europe,,2021-07-15,0.02
Europe,,2021-07-16,0.02
Europe,,2021-07-17,0.02
Europe,,2021-07-18,0.02
Europe,,2021-07-19,0.02
Europe,,2021-07-20,0.02
Europe,,2021-07-21,0.02
Europe,,2021-07-22,0.02
Europe,,2021-07-23,0.02
Europe,,2021-07-24,0.02
Europe,,2021-07-25,0.02
Europe,,2021-07-26,0.02
Europe,,2021-07-27,0.02
Europe,,2021-07-28,0.02
Europe,,2021-07-29,0.02
Europe,,2021-07-30,0.02
Europe,,2021-07-31,0.02
Europe,,2021-08-01,0.02
Europe,,2021-08-02,0.02
Europe,,2021-08-03,0.02
Europe,,2021-08-04,0.02
Europe,,2021-08-05,0.02
Europe,,2021-08-06,0.02
Europe,,2021-08-07,0.02
Europe,,2021-08-08,0.02
Europe,,2021-08-09,0.02
Europe,,2021-08-10,0.03
Europe,,2021-08-11,0.03
Europe,,2021-08-12,0.03
Europe,,2021-08-13,0.03
Europe,,2021-08-14,0.03
Europe,,2021-08-15,0.03
Europe,,2021-08-16,0.03
Europe,,2021-08-17,0.03
Europe,,2021-08-18,0.03
Europe,,2021-08-19,0.03
Europe,,2021-08-20,0.03
Europe,,2021-08-21,0.03
Europe,,2021-08-22,0.03
Europe,,2021-08-23,0.04
Europe,,2021-08-24,0.04
Europe,,2021-08-25,0.05
Europe,,2021-08-26,0.05
Europe,,2021-08-27,0.05
Europe,,2021-08-28,0.05
Europe,,2021-08-29,0.06
Europe,,2021-08-30,0.06
Europe,,2021-08-31,0.1
Europe,,2021-09-01,0.12
Europe,,2021-09-02,0.13
Europe,,2021-09-03,0.14
Europe,,2021-09-04,0.14
Europe,,2021-09-05,0.15
Europe,,2021-09-06,0.16
Europe,,2021-09-07,0.17
Europe,,2021-09-08,0.19
Europe,,2021-09-09,0.2
Europe,,2021-09-10,0.21
Europe,,2021-09-11,0.21
Europe,,2021-09-12,0.22
Europe,,2021-09-13,0.23
Europe,,2021-09-14,0.25
Europe,,2021-09-15,0.27
Europe,,2021-09-16,0.3
Europe,,2021-09-17,0.31
Europe,,2021-09-18,0.32
Europe,,2021-09-19,0.32
Europe,,2021-09-20,0.34
Europe,,2021-09-21,0.36
Europe,,2021-09-22,0.39
Europe,,2021-09-23,0.41
Europe,,2021-09-24,0.52
Europe,,2021-09-25,0.53
Europe,,2021-09-26,0.54
Europe,,2021-09-27,0.55
Europe,,2021-09-28,0.58
Europe,,2021-09-29,0.61
Europe,,2021-09-30,0.76
Europe,,2021-10-01,0.8
Europe,,2021-10-02,0.84
Europe,,2021-10-03,0.87
Europe,,2021-10-04,0.91
Europe,,2021-10-05,1
Europe,,2021-10-06,1.07
Europe,,2021-10-07,1.13
Europe,,2021-10-08,1.19
Europe,,2021-10-09,1.24
Europe,,2021-10-10,1.27
Europe,,2021-10-11,1.32
Europe,,2021-10-12,1.38
Europe,,2021-10-13,1.49
Europe,,2021-10-14,1.58
Europe,,2021-10-15,1.66
Europe,,2021-10-16,1.72
Europe,,2021-10-17,1.75
Europe,,2021-10-18,1.81
Europe,,2021-10-19,1.89
Europe,,2021-10-20,1.98
Europe,,2021-10-21,2.16
Europe,,2021-10-22,2.27
Europe,,2021-10-23,2.36
Europe,,2021-10-24,2.4
Europe,,2021-10-25,2.58
Europe,,2021-10-26,2.69
Europe,,2021-10-27,2.84
Europe,,2021-10-28,2.98
Europe,,2021-10-29,3.11
Europe,,2021-10-30,3.2
Europe,,2021-10-31,3.25
Europe,,2021-11-01,3.3
Europe,,2021-11-02,3.44
Europe,,2021-11-03,3.62
Europe,,2021-11-04,3.78
Europe,,2021-11-05,3.94
Europe,,2021-11-06,4.04
Europe,,2021-11-07,4.13
Europe,,2021-11-08,4.26
Europe,,2021-11-09,4.47
Europe,,2021-11-10,4.7
Europe,,2021-11-11,4.92
Europe,,2021-11-12,5.11
Europe,,2021-11-13,5.24
Europe,,2021-11-14,5.36
Europe,,2021-11-15,5.52
Europe,,2021-11-16,5.76
Europe,,2021-11-17,6.04
Europe,,2021-11-18,6.34
Europe,,2021-11-19,6.61
Europe,,2021-11-20,6.76
Europe,,2021-11-21,6.89
Europe,,2021-11-22,7.21
Europe,,2021-11-23,7.53
Europe,,2021-11-24,7.87
Europe,,2021-11-25,8.31
Europe,,2021-11-26,8.73
Europe,,2021-11-27,9.01
Europe,,2021-11-28,9.19
Europe,,2021-11-29,9.5
Europe,,2021-11-30,9.89
Europe,,2021-12-01,10.36
Europe,,2021-12-02,10.84
Europe,,2021-12-03,11.37
Europe,,2021-12-04,11.73
Europe,,2021-12-05,11.94
Europe,,2021-12-06,12.34
Europe,,2021-12-07,12.77
Europe,,2021-12-08,13.29
Europe,,2021-12-09,13.79
Europe,,2021-12-10,14.42
Europe,,2021-12-11,14.86
Europe,,2021-12-12,15.5
Europe,,2021-12-13,15.95
Europe,,2021-12-14,16.6
Europe,,2021-12-15,17.21
Europe,,2021-12-16,17.86
Europe,,2021-12-17,18.59
Europe,,2021-12-18,19.04
Europe,,2021-12-19,19.43
Europe,,2021-12-20,19.95
Europe,,2021-12-21,20.63
Europe,,2021-12-22,21.24
Europe,,2021-12-23,21.62
Europe,,2021-12-24,21.93
Europe,,2021-12-25,21.95
Europe,,2021-12-26,22.08
Europe,,2021-12-27,22.42
Europe,,2021-12-28,22.86
Europe,,2021-12-29,23.3
Europe,,2021-12-30,23.64
Europe,,2021-12-31,24.01
Europe,,2022-01-01,24.05
Europe,,2022-01-02,24.23
Europe,,2022-01-03,24.56
Europe,,2022-01-04,24.98
Europe,,2022-01-05,25.37
Europe,,2022-01-06,25.75
Europe,,2022-01-07,26.44
Europe,,2022-01-08,26.73
Europe,,2022-01-09,27.06
Europe,,2022-01-10,27.42
Europe,,2022-01-11,27.87
Europe,,2022-01-12,28.29
Europe,,2022-01-13,28.71
Europe,,2022-01-14,29.29
Europe,,2022-01-15,29.54
Europe,,2022-01-16,29.78
Europe,,2022-01-17,30.06
Europe,,2022-01-18,30.43
Europe,,2022-01-19,30.71
Europe,,2022-01-20,31.06
Europe,,2022-01-21,31.51
Europe,,2022-01-22,31.69
Europe,,2022-01-23,31.86
Europe,,2022-01-24,32.11
Europe,,2022-01-25,32.4
Europe,,2022-01-26,32.71
Europe,,2022-01-27,32.95
Europe,,2022-01-28,33.27
Europe,,2022-01-29,33.4
Europe,,2022-01-30,33.6
Europe,,2022-01-31,33.77
Europe,,2022-02-01,33.96
Europe,,2022-02-02,34.13
Europe,,2022-02-03,34.3
Europe,,2022-02-04,34.52
Europe,,2022-02-05,34.62
Europe,,2022-02-06,34.7
Europe,,2022-02-07,34.82
Europe,,2022-02-08,34.95
Europe,,2022-02-09,35.09
Europe,,2022-02-10,35.22
Europe,,2022-02-11,35.45
Europe,,2022-02-12,35.52
Europe,,2022-02-13,35.58
Europe,,2022-02-14,35.66
Europe,,2022-02-15,35.77
Europe,,2022-02-16,35.94
Europe,,2022-02-17,36.02
Europe,,2022-02-18,36.13
Europe,,2022-02-19,36.18
Europe,,2022-02-20,36.21
Europe,,2022-02-21,36.26
Europe,,2022-02-22,36.33
Europe,,2022-02-23,36.4
Europe,,2022-02-24,36.46
Europe,,2022-02-25,36.54
Europe,,2022-02-26,36.58
Europe,,2022-02-27,36.6
Europe,,2022-02-28,36.64
Europe,,2022-03-01,36.68
Europe,,2022-03-02,36.72
Europe,,2022-03-03,36.85
Europe,,2022-03-04,36.91
Europe,,2022-03-05,36.96
Europe,,2022-03-06,37
Europe,,2022-03-07,37.03
Europe,,2022-03-08,37.06
Europe,,2022-03-09,37.11
Europe,,2022-03-10,37.16
Europe,,2022-03-11,37.21
Europe,,2022-03-12,37.23
Europe,,2022-03-13,37.24
Europe,,2022-03-14,37.28
Europe,,2022-03-15,37.33
Europe,,2022-03-16,37.4
Europe,,2022-03-17,37.44
Europe,,2022-03-18,37.49
Europe,,2022-03-19,37.51
Europe,,2022-03-20,37.56
Europe,,2022-03-21,37.6
Europe,,2022-03-22,37.64
Europe,,2022-03-23,37.71
Europe,,2022-03-24,37.75
Europe,,2022-03-25,37.8
Europe,,2022-03-26,37.82
Europe,,2022-03-27,37.84
Europe,,2022-03-28,37.86
Europe,,2022-03-29,37.91
Europe,,2022-03-30,37.96
Europe,,2022-03-31,38
Europe,,2022-04-01,38.04
Europe,,2022-04-02,38.06
Europe,,2022-04-03,38.07
Europe,,2022-04-04,38.15
Europe,,2022-04-05,38.19
Europe,,2022-04-06,38.24
Europe,,2022-04-07,38.32
Europe,,2022-04-08,38.37
Europe,,2022-04-09,38.39
Europe,,2022-04-10,38.39
Europe,,2022-04-11,38.42
Europe,,2022-04-12,38.45
Europe,,2022-04-13,38.49
Europe,,2022-04-14,38.53
Europe,,2022-04-15,38.55
Europe,,2022-04-16,38.56
Europe,,2022-04-17,38.57
Europe,,2022-04-18,38.63
Europe,,2022-04-19,38.69
Europe,,2022-04-20,38.72
Europe,,2022-04-21,38.76
Europe,,2022-04-22,38.8
Europe,,2022-04-23,38.81
Europe,,2022-04-24,38.82
Europe,,2022-04-25,38.84
Europe,,2022-04-26,38.87
Europe,,2022-04-27,38.92
Europe,,2022-04-28,38.96
Europe,,2022-04-29,39.01
Europe,,2022-04-30,39.02
Europe,,2022-05-01,39.03
Europe,,2022-05-02,39.04
Europe,,2022-05-03,39.07
Europe,,2022-05-04,39.12
Europe,,2022-05-05,39.15
Europe,,2022-05-06,39.19
Europe,,2022-05-07,39.2
Europe,,2022-05-08,39.21
Europe,,2022-05-09,39.22
Europe,,2022-05-10,39.26
Europe,,2022-05-11,39.3
Europe,,2022-05-12,39.33
Europe,,2022-05-13,39.36
Europe,,2022-05-14,39.37
Europe,,2022-05-15,39.37
Europe,,2022-05-16,39.39
Europe,,2022-05-17,39.42
Europe,,2022-05-18,39.45
Europe,,2022-05-19,39.5
Europe,,2022-05-20,39.53
Europe,,2022-05-21,39.54
Europe,,2022-05-22,39.57
Europe,,2022-05-23,39.59
Europe,,2022-05-24,39.62
Europe,,2022-05-25,39.65
Europe,,2022-05-26,39.66
Europe,,2022-05-27,39.69
Europe,,2022-05-28,39.69
Europe,,2022-05-29,39.7
Europe,,2022-05-30,39.71
Europe,,2022-05-31,39.74
Europe,,2022-06-01,39.77
Europe,,2022-06-02,39.79
Europe,,2022-06-03,39.82
Europe,,2022-06-04,39.82
Europe,,2022-06-05,39.83
Europe,,2022-06-06,39.83
Europe,,2022-06-07,39.85
Europe,,2022-06-08,39.88
Europe,,2022-06-09,39.91
Europe,,2022-06-10,39.94
Europe,,2022-06-11,39.95
Europe,,2022-06-12,39.95
Europe,,2022-06-13,39.97
Europe,,2022-06-14,39.99
Europe,,2022-06-15,40.02
Europe,,2022-06-16,40.04
Europe,,2022-06-17,40.09
Europe,,2022-06-18,40.1
Europe,,2022-06-19,40.11
Europe,,2022-06-20,40.12
Europe,,2022-06-21,40.14
Europe,,2022-06-22,40.18
Europe,,2022-06-23,40.21
Europe,,2022-06-24,40.24
Europe,,2022-06-25,40.25
Europe,,2022-06-26,40.25
Europe,,2022-06-27,40.28
Europe,,2022-06-28,40.31
Europe,,2022-06-29,40.35
Europe,,2022-06-30,40.38
Europe,,2022-07-01,40.42
Europe,,2022-07-02,40.43
Europe,,2022-07-03,40.44
Europe,,2022-07-04,40.46
Europe,,2022-07-05,40.49
Europe,,2022-07-06,40.54
Europe,,2022-07-07,40.57
Europe,,2022-07-08,40.62
Europe,,2022-07-09,40.63
Europe,,2022-07-10,40.66
Europe,,2022-07-11,40.69
Europe,,2022-07-12,40.73
Europe,,2022-07-13,40.78
Europe,,2022-07-14,40.8
Europe,,2022-07-15,40.84
Europe,,2022-07-16,40.86
Europe,,2022-07-17,40.86
Europe,,2022-07-18,40.9
Europe,,2022-07-19,40.95
Europe,,2022-07-20,40.99
Europe,,2022-07-21,41.04
Europe,,2022-07-22,41.08
Europe,,2022-07-23,41.09
Europe,,2022-07-24,41.1
Europe,,2022-07-25,41.13
Europe,,2022-07-26,41.21
Europe,,2022-07-27,41.26
Europe,,2022-07-28,41.3
Europe,,2022-07-29,41.35
Europe,,2022-07-30,41.36
Europe,,2022-07-31,41.43
Europe,,2022-08-01,41.46
Europe,,2022-08-02,41.56
Europe,,2022-08-03,41.61
Europe,,2022-08-04,41.64
Europe,,2022-08-05,41.7
Europe,,2022-08-06,41.71
Europe,,2022-08-07,41.71
Europe,,2022-08-08,41.75
Europe,,2022-08-09,41.78
Europe,,2022-08-10,41.82
Europe,,2022-08-11,41.84
Europe,,2022-08-12,41.87
Europe,,2022-08-13,41.88
Europe,,2022-08-14,41.91
Europe,,2022-08-15,41.92
Europe,,2022-08-16,41.94
Europe,,2022-08-17,41.98
Europe,,2022-08-18,42
Europe,,2022-08-19,42.03
Europe,,2022-08-20,42.03
Europe,,2022-08-21,42.13
Europe,,2022-08-22,42.16
Europe,,2022-08-23,42.18
Europe,,2022-08-24,42.26
Europe,,2022-08-25,42.29
Europe,,2022-08-26,42.32
Europe,,2022-08-27,42.32
Europe,,2022-08-28,42.32
Europe,,2022-08-29,42.34
Europe,,2022-08-30,42.38
Europe,,2022-08-31,42.42
Europe,,2022-09-01,43.17
Europe,,2022-09-02,43.19
Europe,,2022-09-03,43.2
Europe,,2022-09-04,43.26
Europe,,2022-09-05,43.27
Europe,,2022-09-06,43.29
Europe,,2022-09-07,43.32
Europe,,2022-09-08,43.34
Europe,,2022-09-09,43.35
Europe,,2022-09-10,43.36
Europe,,2022-09-11,43.36
Europe,,2022-09-12,43.38
Europe,,2022-09-13,43.41
Europe,,2022-09-14,43.5
Europe,,2022-09-15,43.55
Europe,,2022-09-16,43.58
Europe,,2022-09-17,43.59
Europe,,2022-09-18,43.59
Europe,,2022-09-19,43.64
Europe,,2022-09-20,43.71
Europe,,2022-09-21,43.73
Europe,,2022-09-22,43.77
Europe,,2022-09-23,43.79
Europe,,2022-09-24,43.79
Europe,,2022-09-25,43.79
European Union,,2020-12-23,0
European Union,,2020-12-24,0
European Union,,2020-12-25,0
European Union,,2020-12-26,0
European Union,,2020-12-27,0
European Union,,2020-12-28,0
European Union,,2020-12-29,0
European Union,,2020-12-30,0
European Union,,2020-12-31,0
European Union,,2021-01-01,0
European Union,,2021-01-02,0
European Union,,2021-01-03,0
European Union,,2021-01-04,0
European Union,,2021-01-05,0
European Union,,2021-01-06,0
European Union,,2021-01-07,0
European Union,,2021-01-08,0
European Union,,2021-01-09,0
European Union,,2021-01-10,0
European Union,,2021-01-11,0
European Union,,2021-01-12,0
European Union,,2021-01-13,0
European Union,,2021-01-14,0
European Union,,2021-01-15,0
European Union,,2021-01-16,0
European Union,,2021-01-17,0
European Union,,2021-01-18,0
European Union,,2021-01-19,0
European Union,,2021-01-20,0
European Union,,2021-01-21,0
European Union,,2021-01-22,0
European Union,,2021-01-23,0
European Union,,2021-01-24,0
European Union,,2021-01-25,0
European Union,,2021-01-26,0
European Union,,2021-01-27,0
European Union,,2021-01-28,0
European Union,,2021-01-29,0
European Union,,2021-01-30,0
European Union,,2021-01-31,0
European Union,,2021-02-01,0
European Union,,2021-02-02,0
European Union,,2021-02-03,0
European Union,,2021-02-04,0
European Union,,2021-02-05,0
European Union,,2021-02-06,0
European Union,,2021-02-07,0
European Union,,2021-02-08,0
European Union,,2021-02-09,0
European Union,,2021-02-10,0
European Union,,2021-02-11,0
European Union,,2021-02-12,0
European Union,,2021-02-13,0
European Union,,2021-02-14,0
European Union,,2021-02-15,0
European Union,,2021-02-16,0
European Union,,2021-02-17,0
European Union,,2021-02-18,0
European Union,,2021-02-19,0
European Union,,2021-02-20,0
European Union,,2021-02-21,0
European Union,,2021-02-22,0
European Union,,2021-02-23,0
European Union,,2021-02-24,0
European Union,,2021-02-25,0
European Union,,2021-02-26,0
European Union,,2021-02-27,0
European Union,,2021-02-28,0
European Union,,2021-03-01,0
European Union,,2021-03-02,0
European Union,,2021-03-03,0
European Union,,2021-03-04,0
European Union,,2021-03-05,0
European Union,,2021-03-06,0
European Union,,2021-03-07,0
European Union,,2021-03-08,0
European Union,,2021-03-09,0
European Union,,2021-03-10,0
European Union,,2021-03-11,0
European Union,,2021-03-12,0
European Union,,2021-03-13,0
European Union,,2021-03-14,0
European Union,,2021-03-15,0
European Union,,2021-03-16,0
European Union,,2021-03-17,0
European Union,,2021-03-18,0
European Union,,2021-03-19,0
European Union,,2021-03-20,0
European Union,,2021-03-21,0
European Union,,2021-03-22,0
European Union,,2021-03-23,0
European Union,,2021-03-24,0
European Union,,2021-03-25,0
European Union,,2021-03-26,0
European Union,,2021-03-27,0
European Union,,2021-03-28,0
European Union,,2021-03-29,0
European Union,,2021-03-30,0
European Union,,2021-03-31,0
European Union,,2021-04-01,0
European Union,,2021-04-02,0
European Union,,2021-04-03,0
European Union,,2021-04-04,0
European Union,,2021-04-05,0
European Union,,2021-04-06,0
European Union,,2021-04-07,0
European Union,,2021-04-08,0
European Union,,2021-04-09,0
European Union,,2021-04-10,0
European Union,,2021-04-11,0
European Union,,2021-04-12,0
European Union,,2021-04-13,0
European Union,,2021-04-14,0
European Union,,2021-04-15,0
European Union,,2021-04-16,0
European Union,,2021-04-17,0
European Union,,2021-04-18,0
European Union,,2021-04-19,0
European Union,,2021-04-20,0
European Union,,2021-04-21,0
European Union,,2021-04-22,0
European Union,,2021-04-23,0
European Union,,2021-04-24,0
European Union,,2021-04-25,0
European Union,,2021-04-26,0
European Union,,2021-04-27,0
European Union,,2021-04-28,0
European Union,,2021-04-29,0
European Union,,2021-04-30,0
European Union,,2021-05-01,0
European Union,,2021-05-02,0
European Union,,2021-05-03,0
European Union,,2021-05-04,0
European Union,,2021-05-05,0
European Union,,2021-05-06,0.01
European Union,,2021-05-07,0.01
European Union,,2021-05-08,0.01
European Union,,2021-05-09,0.01
European Union,,2021-05-10,0.01
European Union,,2021-05-11,0.01
European Union,,2021-05-12,0.01
European Union,,2021-05-13,0.01
European Union,,2021-05-14,0.01
European Union,,2021-05-15,0.01
European Union,,2021-05-16,0.01
European Union,,2021-05-17,0.01
European Union,,2021-05-18,0.01
European Union,,2021-05-19,0.01
European Union,,2021-05-20,0.01
European Union,,2021-05-21,0.01
European Union,,2021-05-22,0.01
European Union,,2021-05-23,0.01
European Union,,2021-05-24,0.01
European Union,,2021-05-25,0.01
European Union,,2021-05-26,0.01
European Union,,2021-05-27,0.01
European Union,,2021-05-28,0.01
European Union,,2021-05-29,0.01
European Union,,2021-05-30,0.01
European Union,,2021-05-31,0.01
European Union,,2021-06-01,0.01
European Union,,2021-06-02,0.01
European Union,,2021-06-03,0.01
European Union,,2021-06-04,0.01
European Union,,2021-06-05,0.02
European Union,,2021-06-06,0.02
European Union,,2021-06-07,0.02
European Union,,2021-06-08,0.02
European Union,,2021-06-09,0.02
European Union,,2021-06-10,0.02
European Union,,2021-06-11,0.02
European Union,,2021-06-12,0.02
European Union,,2021-06-13,0.02
European Union,,2021-06-14,0.02
European Union,,2021-06-15,0.02
European Union,,2021-06-16,0.02
European Union,,2021-06-17,0.02
European Union,,2021-06-18,0.02
European Union,,2021-06-19,0.02
European Union,,2021-06-20,0.02
European Union,,2021-06-21,0.02
European Union,,2021-06-22,0.02
European Union,,2021-06-23,0.02
European Union,,2021-06-24,0.02
European Union,,2021-06-25,0.02
European Union,,2021-06-26,0.02
European Union,,2021-06-27,0.02
European Union,,2021-06-28,0.02
European Union,,2021-06-29,0.02
European Union,,2021-06-30,0.02
European Union,,2021-07-01,0.02
European Union,,2021-07-02,0.03
European Union,,2021-07-03,0.03
European Union,,2021-07-04,0.03
European Union,,2021-07-05,0.03
European Union,,2021-07-06,0.03
European Union,,2021-07-07,0.03
European Union,,2021-07-08,0.03
European Union,,2021-07-09,0.03
European Union,,2021-07-10,0.03
European Union,,2021-07-11,0.03
European Union,,2021-07-12,0.03
European Union,,2021-07-13,0.03
European Union,,2021-07-14,0.03
European Union,,2021-07-15,0.03
European Union,,2021-07-16,0.03
European Union,,2021-07-17,0.03
European Union,,2021-07-18,0.03
European Union,,2021-07-19,0.03
European Union,,2021-07-20,0.03
European Union,,2021-07-21,0.03
European Union,,2021-07-22,0.03
European Union,,2021-07-23,0.03
European Union,,2021-07-24,0.03
European Union,,2021-07-25,0.03
European Union,,2021-07-26,0.04
European Union,,2021-07-27,0.04
European Union,,2021-07-28,0.04
European Union,,2021-07-29,0.04
European Union,,2021-07-30,0.04
European Union,,2021-07-31,0.04
European Union,,2021-08-01,0.04
European Union,,2021-08-02,0.04
European Union,,2021-08-03,0.04
European Union,,2021-08-04,0.04
European Union,,2021-08-05,0.04
European Union,,2021-08-06,0.04
European Union,,2021-08-07,0.04
European Union,,2021-08-08,0.04
European Union,,2021-08-09,0.04
European Union,,2021-08-10,0.04
European Union,,2021-08-11,0.04
European Union,,2021-08-12,0.04
European Union,,2021-08-13,0.04
European Union,,2021-08-14,0.04
European Union,,2021-08-15,0.04
European Union,,2021-08-16,0.04
European Union,,2021-08-17,0.05
European Union,,2021-08-18,0.05
European Union,,2021-08-19,0.05
European Union,,2021-08-20,0.05
European Union,,2021-08-21,0.05
European Union,,2021-08-22,0.05
European Union,,2021-08-23,0.05
European Union,,2021-08-24,0.05
European Union,,2021-08-25,0.05
European Union,,2021-08-26,0.05
European Union,,2021-08-27,0.05
European Union,,2021-08-28,0.05
European Union,,2021-08-29,0.05
European Union,,2021-08-30,0.06
European Union,,2021-08-31,0.13
European Union,,2021-09-01,0.15
European Union,,2021-09-02,0.16
European Union,,2021-09-03,0.17
European Union,,2021-09-04,0.18
European Union,,2021-09-05,0.19
European Union,,2021-09-06,0.2
European Union,,2021-09-07,0.22
European Union,,2021-09-08,0.24
European Union,,2021-09-09,0.26
European Union,,2021-09-10,0.27
European Union,,2021-09-11,0.28
European Union,,2021-09-12,0.28
European Union,,2021-09-13,0.3
European Union,,2021-09-14,0.33
European Union,,2021-09-15,0.36
European Union,,2021-09-16,0.39
European Union,,2021-09-17,0.42
European Union,,2021-09-18,0.43
European Union,,2021-09-19,0.43
European Union,,2021-09-20,0.46
European Union,,2021-09-21,0.49
European Union,,2021-09-22,0.53
European Union,,2021-09-23,0.57
European Union,,2021-09-24,0.6
European Union,,2021-09-25,0.61
European Union,,2021-09-26,0.62
European Union,,2021-09-27,0.65
European Union,,2021-09-28,0.69
European Union,,2021-09-29,0.73
European Union,,2021-09-30,0.77
European Union,,2021-10-01,0.8
European Union,,2021-10-02,0.82
